p   edge 4530  8706
e  3792  3825  438
e  3792  3852  41
e  3792  3824  95
e  3793  3810  9
e  3793  3802  164
e  3794  3862  25
e  3794  3880  52
e  3794  3810  496
e  3795  3863  992
e  3796  3834  983
e  3796  3954  504
e  3796  3910  155
e  3797  3808  680
e  3797  3868  318
e  3798  3824  343
e  3798  3823  41
e  3799  3812  618
e  3799  4049  395
e  3799  3964  560
e  3799  3874  659
e  3800  3813  51
e  3800  3845  211
e  3801  3826  814
e  3801  3977  488
e  3801  3926  98
e  3802  3820  9
e  3802  3819  182
e  3803  3840  17
e  3804  3827  662
e  3804  3841  245
e  3805  3827  203
e  3806  3822  114
e  3806  3821  707
e  3807  3818  962
e  3808  3851  946
e  3808  3860  890
e  3808  3912  388
e  3808  3884  318
e  3809  3843  890
e  3809  3851  211
e  3810  3893  52
e  3810  3820  164
e  3811  3877  560
e  3811  3844  110
e  3812  3920  395
e  3813  3846  923
e  3813  3949  992
e  3813  3921  211
e  3814  3846  355
e  3815  3926  166
e  3815  3891  488
e  3816  3875  447
e  3816  3881  758
e  3817  3830  404
e  3817  3834  388
e  3818  3829  236
e  3818  3836  504
e  3819  3853  9
e  3819  3831  529
e  3820  3894  52
e  3820  3914  895
e  3820  3853  182
e  3821  3859  114
e  3821  3896  203
e  3822  3895  759
e  3822  3859  707
e  3823  3837  343
e  3823  3946  730
e  3824  3837  41
e  3825  3865  70
e  3825  3873  41
e  3826  3881  515
e  3826  3983  488
e  3827  3835  434
e  3827  3847  245
e  3828  3858  203
e  3829  3849  504
e  3830  3850  450
e  3830  3842  388
e  3831  3861  9
e  3831  3865  895
e  3832  4014  447
e  3832  3863  630
e  3833  4120  758
e  3833  3928  637
e  3834  3842  404
e  3834  3995  683
e  3834  4011  504
e  3835  3848  429
e  3835  3871  207
e  3835  3870  245
e  3836  3849  236
e  3836  3866  512
e  3837  3852  95
e  3837  3888  438
e  3837  4009  211
e  3837  3972  730
e  3838  3878  504
e  3839  3878  992
e  3840  3856  950
e  3840  3951  710
e  3841  3847  662
e  3842  3867  450
e  3842  3883  683
e  3843  3854  211
e  3844  3869  560
e  3845  3921  51
e  3845  3920  370
e  3846  3924  992
e  3847  3870  434
e  3847  3857  524
e  3848  3858  207
e  3849  3909  962
e  3849  3940  207
e  3849  3890  512
e  3850  3868  683
e  3850  3867  388
e  3851  3854  890
e  3852  3873  438
e  3853  3861  529
e  3854  3913  103
e  3854  3933  284
e  3854  3860  946
e  3855  3900  992
e  3856  3961  662
e  3856  4016  710
e  3857  3879  111
e  3858  3882  57
e  3858  3908  228
e  3858  3907  245
e  3858  3871  429
e  3859  3942  759
e  3859  3939  203
e  3860  3985  284
e  3860  3932  388
e  3861  3885  895
e  3862  3869  52
e  3863  4031  447
e  3863  3922  355
e  3864  3891  447
e  3865  3885  9
e  3865  3897  41
e  3866  3890  236
e  3866  3895  835
e  3867  3876  683
e  3868  3884  680
e  3868  3876  388
e  3869  3877  110
e  3869  3880  25
e  3870  3889  207
e  3871  3889  245
e  3872  3946  899
e  3872  3930  211
e  3873  3897  70
e  3873  3888  95
e  3874  3935  560
e  3875  3928  173
e  3875  3927  758
e  3876  3887  680
e  3876  3883  450
e  3877  3892  318
e  3877  3916  164
e  3878  3901  826
e  3878  3899  677
e  3879  3886  998
e  3880  3893  496
e  3881  3927  447
e  3881  4032  173
e  3882  3896  228
e  3883  3911  680
e  3883  4065  504
e  3883  3995  404
e  3884  3887  388
e  3885  3915  182
e  3885  3944  52
e  3885  3934  41
e  3886  3906  207
e  3886  3961  17
e  3887  3912  318
e  3887  3936  890
e  3887  3911  450
e  3888  3943  70
e  3888  4024  211
e  3889  3907  429
e  3889  3952  228
e  3889  3903  998
e  3890  3953  207
e  3890  3945  835
e  3891  3950  166
e  3891  3925  805
e  3892  3919  754
e  3892  3948  164
e  3893  3894  164
e  3894  3918  110
e  3894  3931  895
e  3895  3945  236
e  3895  3993  203
e  3895  3942  707
e  3896  3939  114
e  3896  4004  759
e  3896  3992  245
e  3896  3908  57
e  3897  3934  9
e  3897  3943  95
e  3898  4066  737
e  3899  3990  826
e  3899  4041  564
e  3900  3901  639
e  3900  4015  35
e  3900  4247  228
e  3901  4292  228
e  3901  4158  564
e  3901  3990  677
e  3902  3951  693
e  3902  3968  334
e  3903  3904  111
e  3903  3957  228
e  3904  3905  524
e  3904  3962  228
e  3905  3906  434
e  3905  3981  228
e  3906  4003  228
e  3906  3984  17
e  3907  3938  228
e  3908  3938  245
e  3909  3937  207
e  3910  3937  504
e  3911  4043  890
e  3911  4107  512
e  3911  4080  504
e  3912  3932  890
e  3913  3930  284
e  3914  3915  529
e  3914  3931  52
e  3915  3941  52
e  3916  3917  496
e  3916  3948  318
e  3917  3918  25
e  3917  3956  318
e  3917  3958  895
e  3918  3955  895
e  3919  3935  428
e  3919  3963  164
e  3920  3965  51
e  3920  3999  992
e  3920  4049  618
e  3921  3966  992
e  3921  3965  370
e  3922  3923  974
e  3922  4115  447
e  3922  4114  370
e  3923  3924  423
e  3923  4030  370
e  3924  4010  370
e  3924  3949  923
e  3925  4062  166
e  3925  4014  52
e  3926  3950  488
e  3927  3947  173
e  3928  3947  758
e  3929  4179  758
e  3930  3971  899
e  3930  3933  103
e  3931  3955  110
e  3931  3941  529
e  3932  4002  284
e  3932  3936  318
e  3933  3987  899
e  3933  4023  388
e  3933  3985  946
e  3934  3973  52
e  3934  4025  95
e  3935  3964  659
e  3935  4029  895
e  3935  3976  164
e  3936  4008  284
e  3936  4043  450
e  3937  3954  155
e  3937  3940  962
e  3938  3992  57
e  3938  4019  759
e  3938  3969  998
e  3938  3952  429
e  3939  3959  759
e  3940  3960  155
e  3940  3953  512
e  3941  3982  110
e  3941  3944  182
e  3942  3959  203
e  3943  4025  9
e  3943  4044  211
e  3944  3997  110
e  3944  3973  41
e  3945  3986  207
e  3945  4021  203
e  3946  3972  343
e  3946  3971  211
e  3947  4120  637
e  3947  4190  417
e  3947  4303  630
e  3947  4141  488
e  3947  4032  447
e  3948  3963  754
e  3948  3956  496
e  3949  4000  370
e  3949  3966  211
e  3950  3977  98
e  3950  4001  814
e  3950  4092  52
e  3950  4062  805
e  3951  4016  950
e  3951  3980  334
e  3952  3957  998
e  3953  3970  155
e  3953  3986  835
e  3954  4011  983
e  3954  3994  512
e  3954  3960  962
e  3955  3958  25
e  3955  3982  529
e  3956  3975  754
e  3956  3974  895
e  3957  3969  429
e  3957  3962  111
e  3958  3974  318
e  3958  4028  428
e  3958  4027  529
e  3959  3993  707
e  3959  4071  207
e  3959  4020  245
e  3959  4004  114
e  3960  3970  512
e  3961  3984  207
e  3961  4050  710
e  3962  4018  429
e  3962  4064  759
e  3962  4069  17
e  3962  3981  524
e  3963  3976  428
e  3963  3975  496
e  3964  4142  395
e  3964  4048  895
e  3965  3978  992
e  3966  3978  370
e  3967  4041  504
e  3967  4066  436
e  3968  3980  693
e  3969  4033  759
e  3969  4018  111
e  3970  3994  962
e  3970  4038  983
e  3970  4037  835
e  3971  3996  343
e  3971  3987  103
e  3972  3996  211
e  3973  4007  110
e  3973  4167  428
e  3973  4178  211
e  3973  4095  95
e  3974  3988  754
e  3974  3998  428
e  3975  3979  428
e  3975  3988  895
e  3976  4005  895
e  3976  3979  496
e  3977  3983  814
e  3978  4000  211
e  3978  4113  423
e  3978  4239  447
e  3978  3999  51
e  3979  3989  895
e  3980  4068  662
e  3980  4100  207
e  3980  3991  275
e  3981  4017  17
e  3981  4003  434
e  3982  4027  25
e  3982  4026  41
e  3982  3997  182
e  3983  4119  173
e  3983  4147  630
e  3983  4001  98
e  3984  4012  228
e  3984  4055  710
e  3985  4002  388
e  3986  4037  155
e  3986  4036  203
e  3987  4006  343
e  3987  4063  388
e  3988  3989  428
e  3989  4005  496
e  3989  4087  659
e  3989  4054  41
e  3989  3998  754
e  3990  4082  564
e  3991  4136  207
e  3991  4159  992
e  3992  4013  759
e  3993  4021  236
e  3994  4022  983
e  3995  4042  504
e  3996  4009  730
e  3996  4039  438
e  3996  4006  103
e  3997  4007  41
e  3998  4046  41
e  3998  4028  318
e  3999  4309  447
e  3999  4330  895
e  3999  4284  560
e  3999  4133  618
e  4000  4010  923
e  4001  4116  630
e  4002  4023  946
e  4002  4008  318
e  4003  4012  17
e  4004  4013  245
e  4005  4029  164
e  4005  4061  659
e  4006  4053  438
e  4006  4091  388
e  4007  4026  182
e  4007  4051  428
e  4008  4074  946
e  4008  4094  899
e  4008  4264  512
e  4008  4177  450
e  4009  4024  438
e  4010  4030  423
e  4011  4042  683
e  4011  4022  512
e  4012  4017  434
e  4012  4084  710
e  4013  4020  114
e  4013  4019  57
e  4014  4081  166
e  4014  4031  630
e  4015  4159  693
e  4015  4241  228
e  4016  4050  662
e  4017  4069  524
e  4017  4093  759
e  4018  4056  759
e  4019  4033  998
e  4020  4124  207
e  4020  4057  998
e  4021  4036  207
e  4022  4052  683
e  4022  4038  962
e  4023  4063  899
e  4023  4074  318
e  4024  4044  70
e  4024  4039  730
e  4025  4095  52
e  4025  4109  211
e  4026  4034  25
e  4026  4045  428
e  4027  4035  428
e  4027  4034  41
e  4028  4035  529
e  4029  4048  659
e  4030  4114  974
e  4030  4127  447
e  4030  4112  211
e  4031  4088  166
e  4031  4146  370
e  4031  4115  355
e  4032  4118  488
e  4033  4058  114
e  4033  4056  111
e  4034  4040  428
e  4035  4040  41
e  4036  4104  155
e  4036  4164  983
e  4036  4214  683
e  4036  4070  707
e  4037  4079  983
e  4037  4104  203
e  4038  4072  683
e  4038  4079  835
e  4039  4053  103
e  4040  4047  318
e  4040  4059  182
e  4040  4045  25
e  4041  4082  826
e  4041  4099  436
e  4042  4065  404
e  4042  4052  512
e  4043  4177  284
e  4043  4148  512
e  4044  4109  9
e  4044  4075  103
e  4045  4051  182
e  4046  4047  529
e  4046  4054  754
e  4047  4060  754
e  4047  4077  182
e  4048  4180  395
e  4048  4255  41
e  4048  4061  164
e  4049  4133  992
e  4049  4142  560
e  4050  4055  207
e  4050  4067  334
e  4051  4059  25
e  4051  4111  754
e  4051  4203  211
e  4051  4167  110
e  4052  4073  404
e  4052  4072  962
e  4053  4076  70
e  4053  4122  388
e  4054  4126  659
e  4054  4060  529
e  4055  4084  228
e  4055  4078  334
e  4056  4103  114
e  4056  4102  17
e  4056  4064  429
e  4057  4058  57
e  4057  4139  207
e  4058  4163  207
e  4058  4162  17
e  4058  4103  111
e  4059  4077  318
e  4060  4221  659
e  4060  4086  182
e  4061  4187  41
e  4061  4087  496
e  4062  4081  52
e  4063  4091  343
e  4063  4090  318
e  4064  4089  17
e  4065  4080  680
e  4065  4073  512
e  4066  4099  504
e  4066  4156  845
e  4067  4068  950
e  4067  4078  207
e  4068  4083  207
e  4069  4089  759
e  4070  4071  236
e  4070  4234  683
e  4070  4151  245
e  4071  4124  245
e  4072  4106  680
e  4072  4098  835
e  4073  4085  680
e  4074  4090  899
e  4075  4076  730
e  4075  4149  9
e  4076  4131  388
e  4077  4086  754
e  4078  4097  228
e  4078  4083  950
e  4079  4098  683
e  4079  4123  203
e  4080  4085  512
e  4081  4092  805
e  4081  4088  630
e  4082  4158  677
e  4082  4135  436
e  4083  4101  228
e  4083  4140  275
e  4083  4100  662
e  4084  4138  759
e  4084  4097  334
e  4085  4107  504
e  4085  4155  890
e  4085  4166  835
e  4085  4105  962
e  4086  4282  659
e  4086  4281  211
e  4086  4110  25
e  4087  4126  41
e  4088  4096  805
e  4088  4169  814
e  4088  4168  370
e  4089  4102  429
e  4089  4161  114
e  4089  4093  524
e  4090  4108  343
e  4090  4094  946
e  4091  4122  438
e  4091  4108  318
e  4092  4096  630
e  4093  4137  710
e  4094  4130  343
e  4094  4316  512
e  4095  4132  211
e  4096  4117  814
e  4097  4143  759
e  4097  4101  950
e  4098  4125  680
e  4098  4134  203
e  4099  4135  826
e  4099  4175  845
e  4100  4136  275
e  4101  4184  759
e  4101  4144  275
e  4102  4129  114
e  4103  4129  17
e  4104  4123  983
e  4105  4106  404
e  4105  4128  835
e  4106  4125  835
e  4107  4148  890
e  4108  4145  438
e  4108  4130  946
e  4109  4132  52
e  4109  4149  103
e  4110  4111  318
e  4110  4266  211
e  4111  4250  211
e  4112  4113  923
e  4112  4197  447
e  4113  4222  447
e  4114  4121  447
e  4115  4121  370
e  4116  4117  52
e  4116  4147  98
e  4117  4154  98
e  4117  4202  370
e  4117  4169  805
e  4118  4119  515
e  4118  4141  447
e  4118  4199  630
e  4119  4182  630
e  4120  4170  619
e  4120  4188  417
e  4121  4146  355
e  4121  4174  166
e  4121  4127  974
e  4122  4131  70
e  4122  4145  318
e  4123  4134  683
e  4123  4164  155
e  4124  4151  236
e  4124  4139  998
e  4125  4128  404
e  4125  4152  203
e  4126  4187  496
e  4126  4308  395
e  4126  4329  992
e  4126  4221  529
e  4127  4198  166
e  4127  4197  211
e  4128  4166  962
e  4128  4215  890
e  4128  4165  203
e  4129  4162  111
e  4129  4173  207
e  4129  4161  429
e  4130  4193  438
e  4130  4217  70
e  4130  4368  512
e  4131  4219  9
e  4131  4153  318
e  4132  4178  95
e  4132  4220  428
e  4132  4172  103
e  4133  4181  560
e  4134  4152  680
e  4134  4186  155
e  4135  4251  677
e  4135  4192  845
e  4136  4140  662
e  4136  4160  228
e  4136  4195  992
e  4137  4138  434
e  4137  4211  114
e  4137  4150  334
e  4138  4143  334
e  4139  4176  236
e  4139  4185  17
e  4139  4163  57
e  4140  4144  228
e  4141  4225  630
e  4142  4181  992
e  4142  4180  895
e  4143  4150  434
e  4143  4306  207
e  4143  4184  950
e  4144  4209  759
e  4144  4208  992
e  4144  4160  662
e  4145  4153  70
e  4145  4193  946
e  4146  4168  166
e  4147  4182  173
e  4147  4154  52
e  4148  4216  284
e  4148  4155  504
e  4149  4172  52
e  4149  4218  388
e  4150  4231  114
e  4150  4242  207
e  4151  4254  683
e  4151  4176  998
e  4152  4165  404
e  4152  4324  245
e  4152  4276  707
e  4153  4265  9
e  4153  4279  52
e  4153  4196  946
e  4154  4189  173
e  4155  4230  284
e  4155  4201  835
e  4156  4157  757
e  4156  4175  504
e  4157  4183  504
e  4158  4297  228
e  4158  4251  436
e  4159  4195  207
e  4159  4207  228
e  4160  4200  992
e  4161  4212  207
e  4161  4210  710
e  4162  4171  207
e  4163  4171  17
e  4164  4186  683
e  4165  4229  890
e  4165  4354  245
e  4166  4201  890
e  4167  4194  211
e  4168  4191  814
e  4168  4174  355
e  4169  4191  370
e  4170  4179  417
e  4171  4185  57
e  4171  4173  111
e  4172  4259  428
e  4172  4227  388
e  4173  4213  57
e  4173  4275  236
e  4173  4244  710
e  4173  4212  429
e  4174  4223  814
e  4174  4198  974
e  4175  4192  826
e  4175  4183  757
e  4176  4263  683
e  4176  4233  17
e  4177  4216  512
e  4178  4194  428
e  4179  4226  637
e  4179  4188  619
e  4180  4204  992
e  4180  4267  41
e  4181  4284  618
e  4181  4204  895
e  4182  4199  515
e  4182  4189  52
e  4183  4206  826
e  4183  4205  737
e  4184  4312  207
e  4184  4209  275
e  4185  4233  236
e  4185  4213  111
e  4186  4238  707
e  4186  4214  983
e  4187  4255  164
e  4187  4270  395
e  4188  4190  637
e  4189  4224  515
e  4189  4256  370
e  4190  4226  619
e  4190  4372  630
e  4191  4202  805
e  4191  4223  355
e  4192  4317  677
e  4192  4349  228
e  4192  4206  757
e  4193  4196  70
e  4194  4203  110
e  4194  4220  95
e  4195  4200  228
e  4196  4377  52
e  4196  4425  512
e  4196  4217  438
e  4197  4293  166
e  4197  4222  923
e  4198  4248  814
e  4198  4293  211
e  4199  4225  447
e  4199  4224  52
e  4200  4208  662
e  4200  4252  35
e  4200  4207  207
e  4201  4258  284
e  4201  4245  203
e  4201  4215  962
e  4202  4257  173
e  4202  4240  355
e  4203  4250  754
e  4203  4328  103
e  4203  4246  95
e  4204  4296  618
e  4204  4379  447
e  4204  4272  41
e  4205  4273  826
e  4206  4399  228
e  4206  4273  737
e  4207  4241  693
e  4208  4249  759
e  4208  4274  35
e  4209  4336  207
e  4209  4249  992
e  4210  4211  524
e  4210  4228  207
e  4211  4232  207
e  4211  4231  334
e  4212  4228  710
e  4213  4262  236
e  4214  4234  707
e  4215  4229  203
e  4216  4264  450
e  4216  4230  504
e  4217  4397  512
e  4218  4219  730
e  4218  4227  52
e  4219  4235  52
e  4219  4265  318
e  4220  4246  110
e  4220  4259  103
e  4221  4448  992
e  4221  4407  211
e  4221  4282  182
e  4222  4331  166
e  4222  4239  423
e  4223  4240  805
e  4223  4248  974
e  4224  4236  447
e  4224  4286  370
e  4225  4303  488
e  4225  4236  52
e  4226  4490  630
e  4227  4294  428
e  4227  4326  318
e  4227  4235  730
e  4228  4244  429
e  4228  4243  334
e  4228  4232  524
e  4229  4245  962
e  4229  4278  284
e  4229  4401  245
e  4230  4302  450
e  4230  4325  203
e  4230  4258  835
e  4231  4237  207
e  4232  4237  334
e  4233  4287  683
e  4233  4262  111
e  4234  4238  983
e  4234  4254  245
e  4235  4268  318
e  4236  4398  488
e  4236  4409  417
e  4236  4288  370
e  4237  4243  524
e  4237  4439  683
e  4237  4427  992
e  4237  4242  114
e  4238  4277  680
e  4238  4260  245
e  4239  4384  166
e  4239  4370  895
e  4239  4309  51
e  4240  4291  173
e  4240  4285  974
e  4241  4247  35
e  4242  4414  992
e  4242  4320  950
e  4242  4306  434
e  4243  4261  429
e  4243  4415  236
e  4244  4301  236
e  4244  4261  334
e  4245  4269  284
e  4246  4280  103
e  4247  4253  207
e  4247  4292  639
e  4248  4285  805
e  4248  4420  173
e  4248  4356  211
e  4249  4340  207
e  4249  4289  35
e  4250  4266  318
e  4250  4337  103
e  4251  4315  228
e  4251  4317  845
e  4252  4253  693
e  4252  4274  662
e  4252  4300  759
e  4253  4305  759
e  4253  4318  564
e  4253  4304  639
e  4254  4260  983
e  4254  4263  998
e  4255  4267  395
e  4256  4257  98
e  4256  4286  515
e  4256  4310  355
e  4257  4291  355
e  4258  4269  203
e  4259  4280  110
e  4259  4294  388
e  4260  4290  680
e  4260  4271  998
e  4261  4313  236
e  4262  4322  683
e  4262  4321  710
e  4262  4275  57
e  4263  4271  983
e  4263  4287  17
e  4264  4316  899
e  4264  4302  504
e  4265  4268  52
e  4266  4281  25
e  4266  4378  103
e  4267  4272  992
e  4267  4270  164
e  4268  4326  730
e  4268  4369  428
e  4268  4405  946
e  4268  4279  9
e  4269  4325  835
e  4269  4366  450
e  4269  4381  899
e  4269  4278  962
e  4270  4283  992
e  4270  4308  496
e  4271  4299  680
e  4271  4298  17
e  4272  4423  447
e  4272  4283  164
e  4273  4493  228
e  4274  4289  759
e  4275  4301  710
e  4276  4277  155
e  4276  4295  245
e  4277  4290  245
e  4278  4454  899
e  4278  4441  245
e  4279  4377  946
e  4280  4328  95
e  4280  4345  754
e  4280  4327  388
e  4281  4358  659
e  4281  4432  103
e  4282  4358  211
e  4283  4476  447
e  4283  4314  496
e  4284  4296  895
e  4285  4332  173
e  4286  4288  447
e  4286  4357  355
e  4287  4298  983
e  4287  4322  111
e  4288  4412  417
e  4288  4371  355
e  4289  4413  207
e  4289  4361  564
e  4289  4319  693
e  4289  4300  662
e  4290  4295  155
e  4290  4299  998
e  4291  4310  98
e  4291  4332  974
e  4292  4304  207
e  4292  4297  564
e  4293  4356  814
e  4293  4331  923
e  4294  4327  110
e  4294  4348  318
e  4295  4324  707
e  4295  4307  998
e  4296  4330  560
e  4296  4342  447
e  4297  4311  207
e  4297  4315  436
e  4298  4323  680
e  4298  4352  111
e  4299  4307  155
e  4299  4323  17
e  4300  4305  693
e  4301  4321  57
e  4301  4313  334
e  4302  4344  899
e  4302  4355  203
e  4303  4372  417
e  4303  4398  52
e  4304  4311  564
e  4305  4319  662
e  4305  4333  564
e  4306  4312  950
e  4307  4365  404
e  4307  4353  17
e  4308  4314  992
e  4309  4338  895
e  4310  4357  515
e  4310  4385  974
e  4311  4318  639
e  4311  4335  759
e  4311  4334  436
e  4312  4320  434
e  4312  4362  992
e  4312  4336  275
e  4313  4343  57
e  4313  4351  683
e  4313  4415  429
e  4314  4520  447
e  4314  4481  211
e  4314  4329  395
e  4315  4334  207
e  4315  4339  845
e  4316  4368  343
e  4316  4344  504
e  4317  4339  228
e  4318  4333  759
e  4319  4350  564
e  4320  4380  992
e  4321  4341  683
e  4321  4343  334
e  4322  4352  983
e  4322  4341  710
e  4323  4353  155
e  4323  4395  710
e  4323  4386  111
e  4324  4354  404
e  4325  4355  450
e  4326  4348  428
e  4327  4382  754
e  4327  4411  318
e  4328  4337  754
e  4329  4448  529
e  4330  4338  447
e  4331  4408  814
e  4331  4449  895
e  4331  4384  423
e  4332  4385  98
e  4332  4472  211
e  4332  4420  805
e  4333  4350  662
e  4333  4335  639
e  4334  4346  759
e  4334  4359  845
e  4335  4360  662
e  4335  4346  436
e  4336  4340  992
e  4337  4378  318
e  4337  4406  388
e  4337  4345  95
e  4338  4370  51
e  4338  4342  560
e  4339  4359  207
e  4339  4349  677
e  4340  4362  275
e  4340  4392  434
e  4340  4413  35
e  4341  4363  983
e  4341  4347  334
e  4342  4383  51
e  4342  4484  166
e  4342  4483  41
e  4342  4379  618
e  4343  4347  683
e  4344  4402  343
e  4344  4367  203
e  4345  4382  388
e  4346  4376  662
e  4346  4373  845
e  4347  4374  983
e  4347  4351  57
e  4348  4411  110
e  4348  4369  730
e  4349  4389  759
e  4349  4399  757
e  4350  4361  693
e  4350  4360  639
e  4351  4393  983
e  4351  4428  429
e  4352  4386  680
e  4352  4363  710
e  4353  4396  404
e  4353  4447  710
e  4354  4401  890
e  4354  4364  998
e  4355  4367  899
e  4355  4366  835
e  4356  4455  173
e  4356  4499  895
e  4356  4408  923
e  4357  4371  447
e  4357  4421  974
e  4358  4407  182
e  4358  4502  992
e  4358  4508  103
e  4359  4373  759
e  4360  4376  436
e  4361  4450  207
e  4361  4390  436
e  4362  4380  434
e  4363  4387  680
e  4363  4374  334
e  4364  4365  707
e  4364  4410  890
e  4365  4430  890
e  4365  4396  17
e  4366  4375  899
e  4367  4404  343
e  4367  4375  835
e  4368  4397  70
e  4368  4417  203
e  4368  4402  504
e  4369  4475  110
e  4369  4512  946
e  4370  4419  166
e  4370  4383  560
e  4371  4518  417
e  4371  4433  974
e  4372  4490  619
e  4372  4444  370
e  4372  4403  52
e  4373  4400  662
e  4373  4388  677
e  4374  4394  680
e  4374  4393  57
e  4375  4424  343
e  4375  4381  450
e  4376  4391  693
e  4376  4400  845
e  4377  4405  9
e  4377  4526  512
e  4378  4432  25
e  4378  4418  388
e  4379  4423  41
e  4380  4414  950
e  4380  4437  114
e  4380  4392  275
e  4381  4473  343
e  4381  4454  962
e  4382  4406  95
e  4382  4442  318
e  4382  4471  318
e  4383  4443  166
e  4384  4419  895
e  4385  4421  515
e  4386  4387  710
e  4387  4395  111
e  4387  4394  334
e  4388  4389  207
e  4388  4467  662
e  4388  4446  757
e  4389  4434  757
e  4390  4391  639
e  4390  4456  207
e  4390  4452  845
e  4391  4426  845
e  4392  4460  114
e  4393  4429  680
e  4393  4479  429
e  4394  4416  111
e  4394  4469  155
e  4394  4429  57
e  4395  4447  155
e  4395  4416  334
e  4396  4435  890
e  4396  4465  710
e  4397  4425  438
e  4397  4431  203
e  4398  4403  417
e  4399  4434  759
e  4399  4493  737
e  4400  4426  693
e  4400  4495  207
e  4400  4467  677
e  4401  4441  284
e  4401  4410  998
e  4402  4404  203
e  4403  4422  370
e  4403  4409  488
e  4404  4417  504
e  4404  4436  70
e  4404  4424  835
e  4405  4512  428
e  4406  4418  318
e  4407  4463  992
e  4408  4459  895
e  4409  4412  370
e  4410  4445  284
e  4410  4440  17
e  4410  4430  707
e  4411  4471  754
e  4411  4475  730
e  4412  4422  488
e  4412  4518  355
e  4413  4450  564
e  4414  4427  114
e  4415  4428  683
e  4416  4453  155
e  4417  4431  70
e  4418  4462  25
e  4418  4442  95
e  4419  4449  423
e  4419  4477  814
e  4419  4443  560
e  4420  4455  211
e  4421  4433  447
e  4422  4444  52
e  4423  4483  618
e  4423  4504  166
e  4423  4476  164
e  4424  4451  70
e  4424  4473  450
e  4425  4526  52
e  4425  4458  203
e  4426  4452  639
e  4426  4468  207
e  4427  4486  683
e  4427  4437  950
e  4428  4479  983
e  4428  4438  524
e  4429  4496  429
e  4430  4435  17
e  4431  4458  438
e  4431  4436  504
e  4432  4508  659
e  4432  4462  388
e  4434  4446  207
e  4434  4509  737
e  4435  4440  707
e  4435  4461  284
e  4435  4480  710
e  4436  4466  438
e  4436  4451  835
e  4437  4510  683
e  4437  4460  275
e  4438  4439  236
e  4438  4488  983
e  4438  4506  992
e  4439  4486  992
e  4440  4457  284
e  4441  4445  998
e  4442  4513  318
e  4443  4478  814
e  4443  4505  41
e  4443  4484  51
e  4444  4515  619
e  4445  4457  17
e  4446  4494  662
e  4447  4465  404
e  4447  4453  334
e  4448  4463  211
e  4449  4459  814
e  4450  4456  436
e  4451  4474  438
e  4451  4498  450
e  4452  4464  207
e  4453  4470  404
e  4453  4469  111
e  4454  4507  343
e  4455  4472  805
e  4455  4500  895
e  4456  4464  845
e  4457  4461  707
e  4458  4529  52
e  4458  4466  504
e  4459  4499  923
e  4459  4503  173
e  4459  4485  560
e  4459  4477  423
e  4460  4514  683
e  4461  4491  710
e  4462  4519  659
e  4463  4482  395
e  4463  4502  182
e  4464  4468  639
e  4465  4480  890
e  4465  4470  334
e  4466  4474  835
e  4467  4516  207
e  4467  4494  757
e  4468  4495  693
e  4469  4489  404
e  4470  4487  890
e  4470  4489  111
e  4471  4513  318
e  4472  4523  895
e  4473  4498  70
e  4473  4507  962
e  4476  4520  496
e  4477  4478  560
e  4478  4485  423
e  4478  4528  41
e  4479  4496  680
e  4479  4488  524
e  4480  4491  284
e  4480  4487  334
e  4481  4482  529
e  4483  4492  166
e  4484  4492  41
e  4485  4527  173
e  4486  4506  236
e  4486  4510  950
e  4487  4497  284
e  4487  4511  111
e  4488  4501  680
e  4488  4521  992
e  4489  4511  890
e  4490  4515  370
e  4491  4497  334
e  4492  4505  51
e  4492  4504  618
e  4493  4509  759
e  4494  4524  207
e  4495  4516  677
e  4496  4501  524
e  4497  4522  111
e  4498  4517  962
e  4499  4500  173
e  4500  4523  805
e  4500  4503  923
e  4501  4525  992
e  4503  4527  560
e  4505  4528  814
e  4506  4521  983
e  4507  4517  70
e  4508  4519  388
e  4510  4514  275
e  4511  4522  284
e  4516  4524  757
e  4521  4525  680
e  4526  4529  203
